TimeWalk:    384            12.5739038     82.3689416    0.9141367    0.6164717
TimeWalk:    385            12.6968531     79.0897370    0.7665108    0.5817248
TimeWalk:    386             6.6583486     62.3752984   -0.0717831    0.3888902
TimeWalk:    387            11.5095176     56.6675488   -0.0164938    0.4986778
TimeWalk:    388            11.9848729     62.7067600    0.1589608    0.5243171
TimeWalk:    389             8.4392202     56.7330601   -0.2194057    0.3798972
TimeWalk:    390             7.2926335     59.8229529   -0.1849583    0.3675325
TimeWalk:    391            11.1450092     64.5543613    0.3299159    0.5352701
TimeWalk:    392            15.7238670     84.4841025    1.5987067    0.6076519
TimeWalk:    393            10.4881589     67.1374222    0.2906430    0.4907947
TimeWalk:    394            12.3266297     81.3627063    0.8828323    0.7256126
TimeWalk:    395            13.1080181     76.1896539    0.7068950    0.6261244
TimeWalk:    396            11.1091762     69.9268035    0.3998755    0.5506399
TimeWalk:    397            13.6507378    117.0730640    1.6744883    0.8518317
TimeWalk:    398            13.0766898     74.1083544    0.7032954    0.5886006
TimeWalk:    399             9.5455405     73.3131350    0.5684397    0.4603823
TimeWalk:    400             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:    401             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:    402             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:    403            14.1235874     83.6650730    1.5631509    0.5965738
TimeWalk:    404            10.8887684     73.9627274    0.9539439    0.5076750
TimeWalk:    405             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:    406            11.9745132    103.4192317    1.4718317    0.5597433
TimeWalk:    407             4.9039695     64.9918683   -0.0806924    0.3718916
TimeWalk:    408             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:    409             4.9484113     74.3236472    0.4990330    0.4569932
TimeWalk:    410             4.1139878     58.0044889   -0.2865210    0.3755615
TimeWalk:    411             9.7552707     59.7051353   -0.0559949    0.4176950
TimeWalk:    412             6.0228400     59.7493211   -0.2470613    0.3670084
TimeWalk:    413             4.2245780     61.5554098   -0.2160281    0.3796926
TimeWalk:    414            10.9034660     85.9720147    1.2515483    0.6045575
TimeWalk:    415             9.5855802     67.1707963    0.2669500    0.5057303
TimeWalk:    416             5.6243381     59.1193542   -0.2352007    0.3715755
TimeWalk:    417             9.2228093     64.8734861    0.2393920    0.4750749
TimeWalk:    418            12.2046523     86.5605904    1.4216422    0.5805554
TimeWalk:    419             4.4316813     57.6157946   -0.4362199    0.3254160
TimeWalk:    420             4.0259254     55.1711404   -0.4966350    0.3307579
TimeWalk:    421             7.8196621     73.7428686    0.3015222    0.4356523
TimeWalk:    422            12.5333101     82.1721756    1.1870933    0.5729395
TimeWalk:    423             5.6323908     54.7315554   -0.5221081    0.3226705
TimeWalk:    424            12.1127632     76.3128143    0.5644966    0.4923068
TimeWalk:    425             8.9095554     54.2462684   -0.1872970    0.4308024
TimeWalk:    426             4.4459335     56.6774188   -0.4683212    0.3123202
TimeWalk:    427             9.0533656     55.5702266   -0.3402829    0.3656854
TimeWalk:    428             7.9618851     59.2408139   -0.1673490    0.3995346
TimeWalk:    429             3.2787973     59.1600328   -0.4433425    0.2894876
TimeWalk:    430             6.7998706     58.3357763   -0.3310722    0.3231976
TimeWalk:    431            14.5406115     95.4896246    1.6093912    0.7332274
TimeWalk:    432            11.5433765     67.0411048    0.2807708    0.4994030
TimeWalk:    433            11.2304920     57.6445581   -0.0802433    0.4118271
TimeWalk:    434            12.3156061     84.5674265    0.8420221    0.6265089
TimeWalk:    435            12.0344367     65.5907687    0.2091493    0.4975679
TimeWalk:    436            12.3853240     70.6071648    0.5093144    0.6166391
TimeWalk:    437            12.6282498     79.9585375    0.7313100    0.5257516
TimeWalk:    438            14.4142444    122.3289284    1.8542620    0.7646708
TimeWalk:    439            10.0790300     63.3647205    0.0054396    0.4079440
TimeWalk:    440            12.0755520     75.0178477    0.4967028    0.5379031
TimeWalk:    441            13.4124617     92.0928064    1.3297923    0.6950955
TimeWalk:    442             9.4485471     65.5860430    0.0937792    0.4325039
TimeWalk:    443            12.0139918     87.3217940    0.8696021    0.5375653
TimeWalk:    444            12.4629138     86.8094187    0.9738442    0.5323789
TimeWalk:    445            12.9461791     64.2969891    0.2552937    0.5684327
TimeWalk:    446            10.7234921     67.2376681    0.2148415    0.5020821
TimeWalk:    447            11.3413504     70.9867625    0.4876406    0.5057199
TimeWalk:    448            12.1960831     66.5704543    0.3169648    0.5635283
TimeWalk:    449            11.5374030     57.4644595   -0.0314247    0.4955386
TimeWalk:    450             7.7679854     62.0604350   -0.0592090    0.4040415
TimeWalk:    451            11.5658483     60.4643490    0.2015869    0.4962736
TimeWalk:    452             6.0681045     60.9922486   -0.2982111    0.3273503
TimeWalk:    453            16.2931564     99.2998956    1.7977973    0.6344636
TimeWalk:    454             9.6405289     57.6267589   -0.2612955    0.3960667
TimeWalk:    455             7.0803788     55.5479618   -0.3646510    0.3598631
TimeWalk:    456            10.0729267     62.0452605   -0.0398638    0.4260026
TimeWalk:    457             6.8852152     69.0669346    0.0435935    0.4050350
TimeWalk:    458            11.9598221     77.5156595    1.0517709    0.5778807
TimeWalk:    459             7.5120612     60.1621477   -0.2397032    0.3727703
TimeWalk:    460            10.7961034     73.6291737    0.9125491    0.5136803
TimeWalk:    461            14.1141372     83.2187655    1.3004213    0.5756030
TimeWalk:    462             8.4812764     60.0564715   -0.1419548    0.3901716
TimeWalk:    463            12.4648673    109.3020647    1.7455765    0.6084788
TimeWalk:    464            10.4475587     65.4946687    0.2349986    0.4403719
TimeWalk:    465            12.9319124     67.7020157    0.3444915    0.5030920
TimeWalk:    466            13.3144360     88.1710496    1.3437888    0.6684898
TimeWalk:    467            12.9929208     92.2753469    1.4545522    0.6753017
TimeWalk:    468             9.6641731     82.1321189    1.0926492    0.5168086
TimeWalk:    469            11.5272304     73.9140178    0.4407052    0.5256584
TimeWalk:    470            14.7333286     78.8427852    1.0713482    0.5291885
TimeWalk:    471            11.8798446     84.6510424    0.8708017    0.6084516
TimeWalk:    472            11.9441517     64.5780445    0.2359899    0.5486900
TimeWalk:    473             3.7702406     60.5714060   -0.2863133    0.3423264
TimeWalk:    474            10.4337101     73.8132396    0.4800728    0.4907616
TimeWalk:    475             9.2773244     53.8661669   -0.2440698    0.4145292
TimeWalk:    476            14.0920764     89.5526202    1.4575230    0.6251526
TimeWalk:    477             7.0762804     55.2477814   -0.3709250    0.3790310
TimeWalk:    478             1.8881432     65.2297326   -0.2616997    0.3388812
TimeWalk:    479             4.2019749     57.1458849   -0.3887747    0.3511968
TimeWalk:    480            15.2308723    113.0851338    1.6096908    0.7127542
TimeWalk:    481            12.1666722     64.4236388    0.3464913    0.5260734
TimeWalk:    482            11.1675629     61.7858546    0.1307972    0.4641643
TimeWalk:    483            10.8684355     58.7959924   -0.1127487    0.4262620
TimeWalk:    484            10.0533415     54.8483686    0.0862779    0.4162237
TimeWalk:    485            10.6615804     91.0262974    1.0746111    0.5842855
TimeWalk:    486            11.2492288     56.1778438   -0.0480262    0.4446137
TimeWalk:    487            12.4938578     58.4481220    0.0204171    0.4486391
TimeWalk:    488            12.4464730     65.7344721    0.3328994    0.5289768
TimeWalk:    489            13.0725806     87.5083274    1.3580593    0.6649418
TimeWalk:    490            12.5676252     58.5765981   -0.0728131    0.4090817
TimeWalk:    491            10.6788543     65.2782191    0.1066755    0.4862984
TimeWalk:    492             9.9297184     62.6810277   -0.0020792    0.4303043
TimeWalk:    493            11.4757759     60.2322540    0.0449715    0.4641998
TimeWalk:    494            11.2472614     61.8202617    0.0360704    0.4323319
TimeWalk:    495            11.8956056     74.0139162    0.5836678    0.5449872
TimeWalk:    496            11.0341917     62.6275451    0.0741892    0.4996169
TimeWalk:    497            13.8296518     76.0438359    0.6490642    0.5192602
TimeWalk:    498             9.4162131     67.2798182    0.1522688    0.4975821
TimeWalk:    499            12.5321406     68.8603719    0.3311588    0.4129621
TimeWalk:    500            11.6846195     75.1094333    0.5144605    0.4720346
TimeWalk:    501             7.4086612     60.7951443   -0.1354570    0.3695551
TimeWalk:    502            10.5636801     75.9467663    0.6730611    0.5228889
TimeWalk:    503            12.6400566     66.1247243    0.3085311    0.5075450
TimeWalk:    504            12.8735281     83.3683794    1.2027377    0.5923754
TimeWalk:    505            13.5867185    116.6965526    1.5556134    0.6637480
TimeWalk:    506            14.4481489    132.2187085    2.2981828    0.7814206
TimeWalk:    507            12.8894221     86.3333462    1.0967429    0.6003806
TimeWalk:    508             7.0757419     57.6376925   -0.3196682    0.3716000
TimeWalk:    509            10.7433418     60.3511384    0.0689801    0.5038773
TimeWalk:    510             7.3863858     68.1637356    0.0852474    0.4013462
TimeWalk:    511             8.2658125     58.9459808   -0.1843653    0.3884851
TimeWalk:    512             8.3067973     88.6411350    0.6083263    0.5447685
TimeWalk:    513            10.3204338     83.3143792    0.9563281    0.5271642
TimeWalk:    514             9.6248139     63.1135601   -0.0261834    0.4461665
TimeWalk:    515             2.9066120     62.5862740   -0.3632333    0.3097148
TimeWalk:    516             8.1960567     65.1027988   -0.0404195    0.3990195
TimeWalk:    517             8.3738700     65.0248353    0.1441584    0.4113387
TimeWalk:    518             8.0000000     65.0000000    0.1400000    0.4000000
TimeWalk:    519             4.5999572     64.7283282   -0.1138683    0.3702325
TimeWalk:    520            14.9536993     90.1832585    1.6902354    0.6190254
TimeWalk:    521             8.5496936     65.6960573    0.0183636    0.4173377
TimeWalk:    522            10.9644260    106.4539010    1.1786610    0.6354975
TimeWalk:    523             7.7323133     66.6936739   -0.0156023    0.4007662
TimeWalk:    524             6.9212144     66.1539876    0.0197776    0.4172816
TimeWalk:    525            12.6274195    102.2786172    1.0456711    0.6990235
TimeWalk:    526             5.3829214     65.6380742   -0.1014020    0.3756383
TimeWalk:    527             5.8109850     66.0556647   -0.1423301    0.3226758
TimeWalk:    528            14.0993194    101.8360806    1.9127319    0.7501469
TimeWalk:    529            14.1683083     95.9418128    1.8411893    0.7133480
TimeWalk:    530            11.2317124     59.4969653    0.3234404    0.4779276
TimeWalk:    531            12.8293815     81.9732178    1.4868119    0.6601429
TimeWalk:    532            11.6086880     56.3188121    0.0201003    0.5008918
TimeWalk:    533            12.3699409     68.9875346    0.4024408    0.5722141
TimeWalk:    534            14.2222064     87.1339983    1.3257556    0.6577081
TimeWalk:    535            13.4004919    121.2281596    1.7469163    0.8848869
TimeWalk:    536            11.6704411     71.3476365    0.5214236    0.5596855
TimeWalk:    537            11.7868529     78.3015350    0.5847626    0.5359486
TimeWalk:    538            -0.5498567     51.9026945   -1.0089270    0.2093862
TimeWalk:    539            11.1069784     63.1980789    0.1364619    0.4385789
TimeWalk:    540             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:    541            13.5369337    102.8962344    1.6099501    0.7269281
TimeWalk:    542            13.9173025     89.0734008    1.4347681    0.6333722
TimeWalk:    543            10.2309400     59.8669806    0.0341395    0.4300701
TimeWalk:    544            13.2591083     80.8507569    0.8863712    0.6339089
TimeWalk:    545            12.2546126     66.7175271    0.2924914    0.4979855
TimeWalk:    546             7.4964792     63.0403367   -0.0255539    0.3783174
TimeWalk:    547            11.9685045     68.0460893    0.3362791    0.5139814
TimeWalk:    548            11.2983322     59.8843880    0.1197105    0.4715471
TimeWalk:    549            10.9793159     70.7108671    0.3508519    0.4803103
TimeWalk:    550             9.1099363     67.5610025    0.0843655    0.4078204
TimeWalk:    551            11.1178049     81.9128244    0.6554029    0.5930625
TimeWalk:    552            14.6708605     89.0997180    1.5335296    0.6849171
TimeWalk:    553            10.3889187     56.9697819   -0.1933151    0.4210701
TimeWalk:    554             8.2390347     69.0266694    0.2206734    0.4365086
TimeWalk:    555             9.9601817     63.7692808    0.0816478    0.4936561
TimeWalk:    556            14.0755551     89.8215920    1.3952399    0.6550829
TimeWalk:    557             9.4622891     76.9136030    0.4930171    0.4849891
TimeWalk:    558            10.5236463     62.9182477    0.1312382    0.4953386
TimeWalk:    559            14.1185979     82.2167874    1.3623830    0.5981438
TimeWalk:    560             6.9025487     51.8417663   -0.4931186    0.3299066
TimeWalk:    561             7.8950365     56.2925353   -0.2013572    0.4159370
TimeWalk:    562             7.6132199     56.8549037   -0.2962217    0.3622881
TimeWalk:    563            12.6279029     79.4018100    1.0278599    0.6039828
TimeWalk:    564             7.2617435     57.0888064   -0.2884974    0.4073489
TimeWalk:    565             9.2071037     60.1832348   -0.1607993    0.3888294
TimeWalk:    566             7.4834427     67.2544932   -0.0193110    0.3781826
TimeWalk:    567            20.9875332    119.4599608    2.3274576    0.7532923
TimeWalk:    568            12.0198455     74.9316421    0.4695431    0.5417396
TimeWalk:    569             7.7004852     62.6995049   -0.0948094    0.3983958
TimeWalk:    570             8.9192369     63.9746535   -0.0364248    0.4024163
TimeWalk:    571            10.7717380     66.3036274    0.1671598    0.4781827
TimeWalk:    572            11.9758425     59.7744841    0.0275297    0.4721018
TimeWalk:    573             9.6526731     74.0255568    0.3605022    0.4901174
TimeWalk:    574             9.6926092     59.4400674   -0.0525412    0.4359633
TimeWalk:    575             8.8985849     65.6269156    0.1294943    0.4378589
TimeWalk:    576            15.4688481     85.3606137    1.6532545    0.6146175
TimeWalk:    577            13.1020154     82.0790230    1.4295266    0.5634464
TimeWalk:    578            13.3785512    107.4355651    1.8310136    0.8272152
TimeWalk:    579            10.8587433     70.3328966    0.3606000    0.4970668
TimeWalk:    580             9.6571478     69.1655019    0.3041123    0.4673886
TimeWalk:    581            11.1969078     75.6199498    0.4878145    0.5633942
TimeWalk:    582            10.2711636     76.4696567    0.4872481    0.4627545
TimeWalk:    583            10.8350300     88.8700481    0.8050678    0.5656078
TimeWalk:    584             9.2271913    107.3603682    1.2368992    0.5481998
TimeWalk:    585            15.0939747    128.9522191    2.4071075    0.8440185
TimeWalk:    586            10.3531155     72.2285602    0.4243438    0.5154402
TimeWalk:    587            11.4559807     72.1461370    0.5216845    0.5610564
TimeWalk:    588             9.6024434     63.8467950    0.1617574    0.4570848
TimeWalk:    589            12.4956668     71.6383705    0.4751616    0.5670839
TimeWalk:    590            10.6690722     61.9269900    0.1708588    0.5071445
TimeWalk:    591            12.3403177     86.0202008    1.4962985    0.6599119
TimeWalk:    592            13.1567738     76.6268056    1.2459304    0.6133537
TimeWalk:    593            14.2548289     90.7334094    1.7087923    0.6726548
TimeWalk:    594            12.2184729     66.7303895    0.4005723    0.5520270
TimeWalk:    595            13.9438659     89.6706388    1.5826694    0.6773267
TimeWalk:    596            11.5919657     77.4438918    1.2140002    0.6092393
TimeWalk:    597            11.4645266     91.0811209    1.2595773    0.6365960
TimeWalk:    598            10.0346044     80.4584886    0.6665837    0.5951807
TimeWalk:    599            15.9232663    105.2094174    2.1459552    0.6492853
TimeWalk:    600            10.5459526     65.4211252    0.1805324    0.5013788
TimeWalk:    601            16.2035294     97.7842476    2.0831210    0.7094470
TimeWalk:    602            10.4432732     62.5577260    0.1101321    0.4855171
TimeWalk:    603            10.8898298     78.6158205    0.7001044    0.5951113
TimeWalk:    604             9.9727468     56.5653788    0.0088489    0.4455527
TimeWalk:    605            10.6662906     67.6171639    0.4254996    0.5378052
TimeWalk:    606             9.3504234     69.9466159    0.4996898    0.5232237
TimeWalk:    607             9.8422027     80.4678201    0.9669590    0.4981300
TimeWalk:    608            10.3228081     62.9884650    0.1771267    0.4689138
TimeWalk:    609            13.7184944     82.3435689    1.1910811    0.5515950
TimeWalk:    610            14.3243612    105.7329313    1.6911542    0.7990700
TimeWalk:    611            11.6100616     64.1613926    0.2577110    0.5462760
TimeWalk:    612             9.7494181     65.6774285    0.2193146    0.4455464
TimeWalk:    613            11.0975962     69.4107747    0.4344102    0.5220460
TimeWalk:    614            11.3069486     69.8334629    0.4163776    0.5152611
TimeWalk:    615            14.7862916     94.5029861    1.6331738    0.6801168
TimeWalk:    616            13.7864396     82.5799015    0.9004752    0.5668561
TimeWalk:    617            15.9707287     99.8605370    1.8811914    0.6966061
TimeWalk:    618            13.1360401     93.5132107    1.5172740    0.5916365
TimeWalk:    619            11.2825727     72.0489349    0.3591105    0.5267438
TimeWalk:    620             8.3331583     57.8679255   -0.2275575    0.3841156
TimeWalk:    621            10.4913145     65.6405469    0.0974776    0.4740914
TimeWalk:    622            10.2707424     66.8224997    0.1866300    0.5048094
TimeWalk:    623             8.5802592     57.5215571   -0.3273782    0.3573948
TimeWalk:    624            11.9078246     83.2179508    1.2359619    0.5817305
TimeWalk:    625            10.9706378     69.4662449    0.4102090    0.4831190
TimeWalk:    626             9.4121225     72.1769959    0.4253877    0.4468348
TimeWalk:    627             9.7288592     71.5201643    0.3387975    0.5418947
TimeWalk:    628            11.2623517     83.0338827    1.1620063    0.5752370
TimeWalk:    629            10.6744031    113.2050401    1.4611872    0.6807882
TimeWalk:    630            11.1153750     72.4728955    0.6693458    0.5953029
TimeWalk:    631             9.9857723     74.5396390    0.5145921    0.5017585
TimeWalk:    632            10.2795382     78.7224254    0.7050300    0.5569572
TimeWalk:    633            11.2523918    136.9786113    1.9879590    0.7689879
TimeWalk:    634            12.2696492    130.4358037    1.9042738    0.8339036
TimeWalk:    635            11.9813109    111.6094915    1.9218468    0.7488585
TimeWalk:    636            11.9753367    125.2129180    2.1066203    0.7656258
TimeWalk:    637             9.8293006    106.8711529    1.5508238    0.6527111
TimeWalk:    638            14.3573102    101.7029093    1.8196523    0.6374190
TimeWalk:    639            11.6984654    117.4267679    2.0175725    0.6830377
TimeWalk:    640             8.8249532     84.2865381    0.9496823    0.4942393
TimeWalk:    641            11.2740734     72.5522013    0.6202157    0.6192686
TimeWalk:    642             9.3380054     92.6446361    1.1498906    0.5868870
TimeWalk:    643            10.6458912     78.2402131    0.8528849    0.5552257
TimeWalk:    644            10.5022518     88.4315393    1.1426784    0.5573907
TimeWalk:    645            12.3537084    105.8281314    1.7746891    0.6899535
TimeWalk:    646            11.2110393    154.5060168    2.4052330    0.8679061
TimeWalk:    647            10.9229280     78.8951445    0.8064103    0.5897829
TimeWalk:    648            11.1463199     75.6269994    0.6829158    0.5878592
TimeWalk:    649             9.5861908     92.2653537    1.1240188    0.5837815
TimeWalk:    650            10.0376342     68.6921514    0.3403792    0.5216047
TimeWalk:    651            10.2336260    104.1084379    1.2463856    0.6961882
TimeWalk:    652            12.8794058     93.7549171    1.5256329    0.5884239
TimeWalk:    653            10.9260736     98.2034756    1.1409523    0.7136799
TimeWalk:    654             8.3400749     67.4524493    0.1680303    0.4351935
TimeWalk:    655             9.4562716     73.6196938    0.4678114    0.5217724
TimeWalk:    656             5.9533668     60.2465398   -0.2909505    0.3378215
TimeWalk:    657            11.2221597     79.2363136    0.6090878    0.6353380
TimeWalk:    658             9.8045693     91.3297119    0.8415168    0.5961484
TimeWalk:    659             7.1565460     63.1728255   -0.0005419    0.3964115
TimeWalk:    660             9.2454900     67.7158577    0.2228216    0.4720340
TimeWalk:    661             9.4461493     72.6984201    0.3431965    0.4735026
TimeWalk:    662            10.2719457     67.9618277    0.2694002    0.4962529
TimeWalk:    663             9.6674415     74.8886266    0.5444940    0.4246104
TimeWalk:    664            17.0424340     95.9241188    1.7652168    0.6460708
TimeWalk:    665            10.4746659     66.6769101    0.2452277    0.4751812
TimeWalk:    666             8.5552754     72.8256791    0.2837285    0.4435988
TimeWalk:    667            11.5075017     86.5499202    0.7623358    0.5372226
TimeWalk:    668             9.9083274     64.6829504    0.0878506    0.3987223
TimeWalk:    669            14.4315505     85.9792554    1.3796832    0.5941421
TimeWalk:    670            12.6799350     76.2597026    0.6002012    0.6032212
TimeWalk:    671            14.2936200     84.5557668    1.2849479    0.6187558
TimeWalk:    672            10.3169843     76.3020741    0.4977514    0.5300573
TimeWalk:    673            10.4531033     68.4637672    0.3405458    0.5241809
TimeWalk:    674            11.6562527     87.7964404    0.9783825    0.6894640
TimeWalk:    675            12.3825935     90.6193009    1.0107704    0.7656202
TimeWalk:    676             9.5939816     77.5217747    0.6442608    0.5030413
TimeWalk:    677             9.8597833    105.0468223    1.4141441    0.6517346
TimeWalk:    678            10.9105170     82.4449173    0.8950427    0.5433450
TimeWalk:    679             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:    680            11.7964352     82.5941642    0.9437864    0.5832081
TimeWalk:    681             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:    682             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:    683             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:    684             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:    685             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:    686             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:    687             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:    688             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:    689             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:    690            10.3393893     70.9342507    0.6471921    0.5340433
TimeWalk:    691             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:    692             0.0000000      0.0000000    0.0000000    0.0000000
TimeWalk:    693             7.3302470     63.3519038   -0.0316612    0.4027075
TimeWalk:    694             9.3946145     78.0790876    0.7946589    0.5894391
TimeWalk:    695             8.4007185     66.3860168    0.2090284    0.4286797
TimeWalk:    696            10.1138991    109.4474322    1.3265465    0.7619189
TimeWalk:    697             8.8183092     82.9125451    0.6937829    0.5011785
TimeWalk:    698            10.7872561     77.4656196    0.6461354    0.5975505
TimeWalk:    699            13.9194391     98.9364329    1.6717846    0.6522016
TimeWalk:    700            14.2955923    101.5106571    1.9783155    0.7187986
TimeWalk:    701            10.7146125     82.8971521    1.2182863    0.5849399
TimeWalk:    702             8.9357376     67.7694421    0.2272442    0.4839509
TimeWalk:    703             8.4967446     78.9244714    0.6561055    0.4872188
TimeWalk:    704             8.2200975     59.7203285    0.0159420    0.4732182
TimeWalk:    705             9.6696834     57.7250233   -0.1772379    0.3953883
TimeWalk:    706             9.2705831     70.2623087    0.2959503    0.4624955
TimeWalk:    707             5.9505944     65.1081263   -0.0289989    0.4147442
TimeWalk:    708             6.5163698     63.3297378   -0.1294811    0.4042785
TimeWalk:    709             9.5656017     69.2696533    0.2644810    0.4593642
TimeWalk:    710            19.5840009     96.7271731    1.9155804    0.6450628
TimeWalk:    711             8.2345948     65.2057190    0.0882960    0.4331450
TimeWalk:    712            10.5425330    109.4572011    1.2709815    0.6513483
TimeWalk:    713             8.5127310     63.5188972    0.1899846    0.4421907
TimeWalk:    714            11.4276554     66.3831597    0.1522027    0.5051942
TimeWalk:    715            14.1584256    112.3341836    1.6623288    0.7402102
TimeWalk:    716            12.6856084     74.7506197    0.4898013    0.4921359
TimeWalk:    717            10.6325141     67.8850738    0.2578810    0.5252704
TimeWalk:    718            11.6826778     86.8997785    1.2354734    0.6128715
TimeWalk:    719             9.3566422     59.6821963   -0.0781259    0.4670503
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#Definitions of nearest neighbours for each element. Normally there are 12
#nearest neighbours for each CB NaI element.
#               No. of neighbours       List of neighbours
Next-Neighbour: 12                      0	1	144	576	145	577	432	579	2	3	146	288
Next-Neighbour: 13                      1	0	2	3	5	6	4	146	145	144	576	577	579
Next-Neighbour: 13                      2	5	1	579	0	576	580	577	624	8	6	4	3
Next-Neighbour: 13                      3	4	146	1	149	144	0	2	5	6	48	152	145
Next-Neighbour: 13                      4	3	6	48	7	50	49	152	149	146	1	2	5
Next-Neighbour: 13                      5	2	8	6	9	11	7	4	3	1	579	580	624
Next-Neighbour: 13                      6	7	4	5	3	1	2	8	9	11	50	49	48
Next-Neighbour: 13                      7	6	11	50	12	56	53	49	48	4	5	8	9
Next-Neighbour: 13                      8	9	5	624	2	579	625	580	627	10	11	7	6
Next-Neighbour: 13                      9	8	10	11	13	14	12	7	6	5	624	625	627
Next-Neighbour: 13                      10	13	9	627	8	624	628	625	672	16	14	12	11
Next-Neighbour: 13                      11	12	7	9	6	5	8	10	13	14	56	53	50
Next-Neighbour: 13                      12	11	14	56	15	58	57	53	50	7	9	10	13
Next-Neighbour: 13                      13	10	16	14	17	19	15	12	11	9	627	628	672
Next-Neighbour: 13                      14	15	12	13	11	9	10	16	17	19	58	57	56
Next-Neighbour: 13                      15	14	19	58	20	64	61	57	56	12	13	16	17
Next-Neighbour: 13                      16	17	13	672	10	627	673	628	675	18	19	15	14
Next-Neighbour: 13                      17	16	18	19	21	22	20	15	14	13	672	673	675
Next-Neighbour: 12                      18	21	17	675	16	676	673	20	24	22	672	19
Next-Neighbour: 13                      19	20	15	17	14	13	16	18	21	22	64	61	58
Next-Neighbour: 13                      20	19	22	64	23	66	65	61	58	15	17	18	21
Next-Neighbour: 12                      21	18	24	22	25	23	20	19	17	675	27	676
Next-Neighbour: 13                      22	23	20	21	19	17	18	24	25	27	66	65	64
Next-Neighbour: 13                      23	22	27	66	28	72	69	65	64	20	21	24	25
Next-Neighbour: 12                      24	25	21	676	18	675	678	679	26	27	23	22
Next-Neighbour: 13                      25	24	26	27	29	30	28	23	22	21	676	678	679
Next-Neighbour: 13                      26	29	25	679	24	676	678	683	684	32	30	28	27
Next-Neighbour: 13                      27	28	23	25	22	21	24	26	29	30	72	69	66
Next-Neighbour: 13                      28	27	30	72	31	74	73	69	66	23	25	26	29
Next-Neighbour: 13                      29	26	32	30	33	35	31	28	27	25	679	683	684
Next-Neighbour: 13                      30	31	28	29	27	25	26	32	33	35	74	73	72
Next-Neighbour: 13                      31	30	35	74	36	80	77	73	72	28	29	32	33
Next-Neighbour: 13                      32	33	29	684	26	679	683	686	687	34	35	31	30
Next-Neighbour: 13                      33	32	34	35	37	38	36	31	30	29	684	686	687
Next-Neighbour: 13                      34	37	33	687	32	684	686	691	692	40	38	36	35
Next-Neighbour: 13                      35	36	31	33	30	29	32	34	37	38	80	77	74
Next-Neighbour: 13                      36	35	38	80	39	82	81	77	74	31	33	34	37
Next-Neighbour: 13                      37	34	40	38	41	43	39	36	35	33	687	691	692
Next-Neighbour: 13                      38	39	36	37	35	33	34	40	41	43	82	81	80
Next-Neighbour: 13                      39	38	43	82	44	88	85	81	80	36	37	40	41
Next-Neighbour: 13                      40	41	37	692	34	687	691	694	695	42	43	39	38
Next-Neighbour: 13                      41	40	42	43	45	46	44	39	38	37	692	694	695
Next-Neighbour: 12                      42	45	41	695	40	694	699	44	700	46	692	43
Next-Neighbour: 13                      43	44	39	41	38	37	40	42	45	46	88	85	82
Next-Neighbour: 13                      44	43	46	88	47	90	89	85	82	39	41	42	45
Next-Neighbour: 12                      45	42	700	46	699	47	44	43	41	695	703	702
Next-Neighbour: 13                      46	47	44	45	43	41	42	700	702	703	90	89	88
Next-Neighbour: 13                      47	46	703	90	702	708	93	89	88	44	45	700	707
Next-Neighbour: 13                      48	49	152	4	153	146	3	6	7	50	51	154	149
Next-Neighbour: 13                      49	48	50	51	53	54	52	154	153	152	4	6	7
Next-Neighbour: 13                      50	53	49	7	48	4	6	11	12	56	54	52	51
Next-Neighbour: 13                      51	52	154	49	157	152	48	50	53	54	96	160	153
Next-Neighbour: 13                      52	51	54	96	55	98	97	160	157	154	49	50	53
Next-Neighbour: 13                      53	50	56	54	57	59	55	52	51	49	7	11	12
Next-Neighbour: 13                      54	55	52	53	51	49	50	56	57	59	98	97	96
Next-Neighbour: 13                      55	54	59	98	60	104	101	97	96	52	53	56	57
Next-Neighbour: 13                      56	57	53	12	50	7	11	14	15	58	59	55	54
Next-Neighbour: 13                      57	56	58	59	61	62	60	55	54	53	12	14	15
Next-Neighbour: 13                      58	61	57	15	56	12	14	19	20	64	62	60	59
Next-Neighbour: 13                      59	60	55	57	54	53	56	58	61	62	104	101	98
Next-Neighbour: 13                      60	59	62	104	63	106	105	101	98	55	57	58	61
Next-Neighbour: 13                      61	58	64	62	65	67	63	60	59	57	15	19	20
